brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,price
toyota, Land Cruiser,2019,Semi-Auto,11712,Diesel,145,30.3083,2.8,39498
skoda, Kamiq,2019,Manual,3541,Diesel,145,56.8781,1.6,20866
ford, Grand C-MAX,2016,Manual,30691,Petrol,30,53.91,1.0,9660
toyota, Prius,2018,Automatic,4623,Hybrid,135,85.7602,1.8,21725
hyundi, IX20,2016,Manual,18292,Petrol,125,50.281,1.4,9000
bmw, X4,2019,Semi-Auto,7141,Diesel,145,42.3303,2.0,33995
hyundi, Santa Fe,2020,Semi-Auto,2500,Diesel,145,39.2878,2.2,36795
vw, Beetle,2015,Manual,49197,Diesel,30,61.2523,2.0,8995
toyota, Avensis,2017,Manual,35939,Diesel,145,67.1932,1.6,10595
audi, R8,2018,Automatic,5044,Petrol,150,22.6563,5.2,95950
hyundi, IX20,2016,Manual,2542,Petrol,125,50.2117,1.4,8495
vw, Eos,2008,Manual,65000,Diesel,195,47.8452,2.0,4995
merc, S Class,2015,Semi-Auto,64518,Diesel,200,48.699,3.0,25999
toyota, GT86,2016,Manual,28321,Petrol,265,36.496,2.0,15000
skoda, Yeti,2017,Semi-Auto,22848,Petrol,145,51.5159,1.2,13000
audi, A8,2018,Automatic,7919,Diesel,145,50.3922,3.0,39700
ford, Mustang,2019,Automatic,800,Petrol,145,22.2566,5.0,39995
bmw, M4,2016,Automatic,800,Petrol,300,33.99,3.0,39500
audi, RS3,2015,Semi-Auto,35395,Petrol,300,34.8056,2.5,29250
merc, S Class,2001,Automatic,108800,Diesel,325,31.5473,3.2,1695
bmw, X4,2019,Automatic,155,Diesel,145,40.8543,3.0,39500
hyundi, IX20,2017,Manual,9604,Petrol,145,50.3371,1.4,9998
vw, Arteon,2019,Semi-Auto,7447,Diesel,145,50.7993,2.0,25640
hyundi, I800,2018,Automatic,32383,Diesel,145,28.4459,2.5,15995
merc, X-CLASS,2018,Automatic,5000,Diesel,250,35.6366,2.3,29490
ford, KA,2013,Manual,44846,Petrol,30,58.1479,1.2,3500
bmw, 6 Series,2016,Automatic,32449,Diesel,160,51.6433,3.0,18450
hyundi, Santa Fe,2019,Automatic,11,Diesel,145,40.0698,2.2,32500
audi, RS6,2015,Automatic,28123,Petrol,555,28.7319,4.0,43990
merc, V Class,2010,Automatic,259000,Diesel,540,30.8345,3.0,6949
hyundi, IX35,2014,Manual,62300,Petrol,205,41.6152,1.6,7790
ford, Grand C-MAX,2017,Manual,46391,Petrol,30,54.1166,1.0,9995
hyundi, IX20,2016,Manual,38756,Petrol,125,50.3824,1.4,7240
merc, CLS Class,2016,Semi-Auto,22525,Diesel,125,57.5597,2.1,20499
hyundi, Santa Fe,2016,Automatic,51849,Diesel,235,42.3721,2.2,15899
merc, CLS Class,2016,Automatic,32611,Diesel,165,49.1903,3.0,22684
vauxhall, GTC,2018,Manual,4646,Petrol,145,36.0982,2.0,19998
vw, Scirocco,2016,Manual,22000,Petrol,150,46.8301,2.0,11750
bmw, X6,2014,Automatic,35269,Diesel,300,38.3669,3.0,18000
ford, Galaxy,2019,Semi-Auto,4311,Diesel,145,53.9529,2.0,28300
vw, Scirocco,2014,Semi-Auto,28000,Diesel,30,57.6158,2.0,11990
merc, CLS Class,2016,Semi-Auto,7675,Diesel,160,49.6381,3.0,23998
toyota, Prius,2008,Automatic,120000,Hybrid,10,65.6567,1.5,4490
vw, Caddy Maxi Life,2019,Automatic,13891,Diesel,145,44.2967,2.0,18250
vw, Arteon,2019,Semi-Auto,4340,Petrol,145,40.3171,1.5,23990
ford, Grand C-MAX,2015,Manual,38058,Diesel,125,59.697,1.6,8995
bmw, M4,2019,Semi-Auto,12,Petrol,145,33.8402,3.0,41945
merc, CLS Class,2019,Semi-Auto,2609,Diesel,145,48.8263,2.9,37500
skoda, Yeti,2016,Manual,14334,Petrol,125,51.3071,1.2,12395
hyundi, I40,2017,Manual,27145,Diesel,145,66.1348,1.7,12450
toyota, Verso,2011,Manual,29761,Diesel,145,53.2504,2.0,7995
skoda, Kamiq,2020,Manual,1000,Petrol,145,47.9126,1.0,17495
ford, Grand Tourneo Connect,2017,Manual,45461,Diesel,150,63.9488,1.5,13995
hyundi, IX20,2017,Manual,13510,Petrol,145,50.3331,1.4,9995
ford, Grand C-MAX,2017,Manual,19318,Diesel,30,63.9296,1.5,10798
toyota, Avensis,2017,Manual,22640,Diesel,20,67.2212,1.6,11645
vauxhall, Agila,2013,Automatic,43000,Petrol,145,49.8022,1.2,5490
audi, RS6,2017,Automatic,15500,Petrol,325,29.6406,4.0,54995
skoda, Scala,2020,Manual,1589,Petrol,145,49.5864,1.0,15999
merc, CLS Class,2013,Semi-Auto,43393,Diesel,160,53.1789,2.1,11999
audi, R8,2013,Manual,19834,Petrol,570,19.5436,4.2,47995
bmw, 7 Series,2019,Semi-Auto,7606,Diesel,145,44.8668,3.0,50980
skoda, Yeti,2016,Manual,13757,Petrol,125,51.3194,1.2,11355
hyundi, Getz,2003,Automatic,51000,Petrol,260,37.5337,1.6,1990
hyundi, Santa Fe,2014,Manual,52236,Diesel,205,46.4623,2.2,13991
hyundi, Santa Fe,2019,Semi-Auto,30,Diesel,145,40.8532,2.2,32995
ford, Galaxy,2014,Automatic,22000,Diesel,160,47.1017,2.0,10495
merc, X-CLASS,2017,Automatic,22500,Diesel,260,35.5378,2.3,29990
ford, Galaxy,2013,Automatic,52100,Diesel,200,47.4819,2.0,9795
bmw, i3,2017,Automatic,10900,Hybrid,140,77.8103,0.0,21500
merc, V Class,2019,Manual,5000,Diesel,145,46.4277,2.1,24990
hyundi, Santa Fe,2019,Semi-Auto,7919,Diesel,145,39.0276,2.2,31500
hyundi, I40,2016,Manual,34504,Diesel,30,65.5778,1.7,11094
vw, Arteon,2018,Automatic,9288,Diesel,145,44.1048,2.0,23700
hyundi, IX20,2012,Manual,45566,Petrol,145,45.3742,1.4,5790
skoda, Yeti,2016,Semi-Auto,21720,Petrol,125,51.4735,1.2,11987
toyota, Prius,2019,Automatic,3700,Hybrid,135,64.1047,1.8,23998
skoda, Yeti,2015,Manual,48870,Diesel,200,48.9095,2.0,9995
ford, Edge,2018,Manual,18301,Diesel,145,48.8302,2.0,19790
vauxhall, Zafira Tourer,2017,Manual,27629,Petrol,200,42.3509,1.4,10200
ford, KA,2017,Manual,27458,Petrol,145,57.9534,1.2,7800
vauxhall, Vivaro,2017,Manual,24000,Diesel,145,50.007,1.6,13980
vw, Amarok,2020,Automatic,4500,Diesel,260,35.8976,3.0,30995
vauxhall, GTC,2015,Manual,33217,Diesel,125,59.7827,2.0,7280
ford, Mustang,2019,Semi-Auto,1780,Petrol,145,22.3215,5.0,38000
merc, M Class,2014,Semi-Auto,42218,Diesel,200,46.3779,2.1,19420
hyundi, Santa Fe,2019,Semi-Auto,6697,Diesel,150,39.2707,2.2,33999
hyundi, Santa Fe,2019,Semi-Auto,17835,Diesel,145,39.7665,2.2,28500
hyundi, IX35,2015,Manual,40096,Diesel,145,54.4647,1.7,8991
ford, Tourneo Custom,2019,Manual,100,Diesel,145,30.0036,2.0,29999
toyota, GT86,2017,Manual,10089,Petrol,145,36.1514,2.0,17249
skoda, Scala,2019,Automatic,3200,Petrol,145,47.0248,1.0,17995
skoda, Scala,2020,Manual,100,Petrol,150,50.2604,1.0,15980
bmw, X7,2020,Semi-Auto,3116,Diesel,145,31.3311,3.0,72000
bmw, 7 Series,2017,Automatic,36500,Diesel,145,57.9736,3.0,29999
merc, CLA Class,2013,Automatic,74194,Diesel,30,62.8806,2.1,13000
vauxhall, Combo Life,2019,Manual,4960,Diesel,145,53.1079,1.5,14298
vw, Amarok,2017,Automatic,37683,Diesel,260,36.2442,3.0,23495
ford, Galaxy,2016,Manual,30416,Diesel,125,56.3069,2.0,17000
merc, S Class,2017,Automatic,22657,Hybrid,20,61.4299,2.1,36890
merc, V Class,2018,Automatic,15993,Diesel,145,48.5723,2.1,19750
toyota, Land Cruiser,2020,Semi-Auto,3390,Diesel,145,30.1829,2.8,50995
vw, CC,2016,Manual,33017,Diesel,30,59.9796,2.0,10965
hyundi, IX20,2017,Manual,13217,Petrol,145,50.4561,1.4,9798
skoda, Kamiq,2020,Semi-Auto,4000,Petrol,145,44.2972,1.5,20499
ford, Galaxy,2013,Automatic,63000,Diesel,200,47.1602,2.0,7651
vw, Caravelle,2019,Automatic,4479,Diesel,145,33.6851,2.0,46788
vw, Arteon,2019,Automatic,80,Petrol,145,40.2973,1.5,25000
audi, A7,2013,Automatic,63250,Diesel,205,48.6644,3.0,16500
merc, GLS Class,2018,Automatic,16489,Diesel,145,37.0258,3.0,43286
toyota, Hilux,2012,Manual,99600,Diesel,265,38.6394,2.5,7750
skoda, Rapid,2017,Manual,18325,Petrol,145,61.7189,1.0,9625
merc, X-CLASS,2018,Automatic,21000,Diesel,260,35.6512,2.3,27995
vw, CC,2016,Manual,74194,Diesel,125,55.4061,2.0,10000
toyota, Avensis,2015,Manual,42238,Diesel,30,62.8116,2.0,9065
vw, Arteon,2019,Semi-Auto,5500,Diesel,145,50.5528,2.0,27111
audi, S3,2017,Manual,12500,Petrol,145,39.6352,2.0,23990
vauxhall, GTC,2016,Manual,13270,Petrol,160,47.2495,1.4,8430
bmw, 8 Series,2018,Semi-Auto,3891,Petrol,145,26.8331,4.4,63980
hyundi, I40,2016,Manual,31731,Diesel,30,65.7677,1.7,11180
merc, S Class,2015,Semi-Auto,27343,Diesel,200,48.467,3.0,26498
bmw, Z3,1999,Manual,58000,Petrol,270,35.3077,1.9,3950
vw, CC,2012,Manual,84303,Diesel,30,60.4173,2.0,6895
ford, Galaxy,2017,Manual,29850,Diesel,125,56.594,2.0,19499
bmw, X6,2019,Semi-Auto,3455,Diesel,150,34.9386,3.0,52995
vauxhall, Antara,2013,Manual,67400,Diesel,235,44.1332,2.2,5299
vw, CC,2014,Manual,56241,Diesel,30,60.2533,2.0,9450
skoda, Yeti,2013,Semi-Auto,29627,Diesel,240,43.8964,2.0,10995
bmw, M4,2019,Semi-Auto,13,Petrol,145,32.6799,3.0,48940
ford, Grand Tourneo Connect,2019,Manual,542,Diesel,145,61.3436,1.5,18500
skoda, Kamiq,2020,Semi-Auto,2500,Petrol,145,43.4737,1.5,21750
audi, RS5,2019,Semi-Auto,7800,Petrol,145,29.5055,2.9,54990
toyota, Prius,2017,Automatic,33124,Hybrid,0,85.6865,1.8,19295
merc, CLS Class,2018,Semi-Auto,8673,Petrol,145,36.3218,3.0,41112
audi, RS3,2016,Semi-Auto,26930,Petrol,300,34.8345,2.5,29350
toyota, GT86,2014,Manual,24667,Petrol,265,36.3452,2.0,13495
merc, X-CLASS,2018,Automatic,3900,Diesel,260,35.8404,2.3,23000
toyota, Verso,2017,Manual,13918,Petrol,200,41.1524,1.6,14495
hyundi, I40,2015,Manual,31979,Diesel,30,65.5819,1.7,8700
toyota, Hilux,2019,Manual,13000,Diesel,260,40.7,2.4,26394
ford, Galaxy,2017,Manual,27769,Diesel,125,56.3836,2.0,17995
vw, Arteon,2019,Semi-Auto,1522,Petrol,145,47.2333,2.0,28496
ford, Galaxy,2017,Manual,34206,Diesel,125,56.1255,2.0,18490
vauxhall, GTC,2018,Manual,11882,Petrol,145,35.9051,2.0,18998
skoda, Kamiq,2019,Manual,1500,Petrol,145,47.8608,1.0,17495
toyota, GT86,2016,Manual,14000,Petrol,260,36.1433,2.0,17500
toyota, Hilux,2014,Automatic,61000,Diesel,260,32.9847,3.0,14650
bmw, M2,2019,Semi-Auto,1797,Petrol,145,29.4719,3.0,42351
toyota, GT86,2014,Manual,39761,Petrol,265,36.1703,2.0,13000
ford, Grand C-MAX,2016,Manual,36511,Diesel,30,64.3754,1.5,9999
hyundi, I40,2016,Manual,15887,Diesel,30,66.0435,1.7,9700
skoda, Yeti,2013,Manual,90700,Diesel,205,47.1477,2.0,6500
merc, GLB Class,2020,Automatic,6000,Diesel,145,48.0087,2.0,36995
vw, Caravelle,2020,Semi-Auto,17,Diesel,145,33.8962,2.0,49980
merc, S Class,2016,Semi-Auto,46000,Diesel,160,50.803,3.0,28980
bmw, X7,2020,Semi-Auto,7500,Diesel,150,31.1031,3.0,77995
bmw, X4,2019,Automatic,6648,Petrol,145,27.0115,3.0,40016
hyundi, I800,2018,Automatic,21600,Diesel,150,33.9872,2.5,16790
vw, Tiguan Allspace,2019,Automatic,10009,Diesel,145,44.1394,2.0,27750
audi, Q8,2018,Semi-Auto,12332,Diesel,150,33.7724,3.0,49991
vw, Amarok,2019,Automatic,6542,Diesel,260,33.804,3.0,37999
toyota, Hilux,2017,Manual,57932,Diesel,260,40.4873,2.4,23400
toyota, Hilux,2017,Automatic,35855,Diesel,260,36.0713,2.4,19490
ford, Edge,2017,Manual,15500,Diesel,150,48.738,2.0,19995
vw, Beetle,2016,Manual,18600,Petrol,125,51.3265,1.2,11462
ford, Grand C-MAX,2015,Manual,33746,Diesel,125,60.0876,1.6,8879
ford, Tourneo Custom,2019,Automatic,6020,Diesel,150,31.8267,2.0,23995
ford, Grand C-MAX,2018,Manual,2542,Petrol,145,46.9787,1.0,16699
merc, CLS Class,2015,Semi-Auto,39858,Diesel,125,56.5777,2.1,16498
ford, Edge,2017,Semi-Auto,43745,Diesel,200,47.6468,2.0,19303
vauxhall, Antara,2007,Automatic,99500,Diesel,565,32.6783,2.0,2999
vw, Arteon,2019,Manual,7900,Diesel,145,52.1388,2.0,24816
bmw, M4,2017,Semi-Auto,23250,Petrol,300,34.0783,3.0,34995
vauxhall, GTC,2017,Manual,7225,Petrol,165,47.25,1.4,11891
merc, GLS Class,2016,Automatic,28711,Diesel,305,37.0408,3.0,33500
merc, S Class,2019,Semi-Auto,3236,Diesel,145,52.3823,3.0,49980
audi, A7,2017,Semi-Auto,49281,Diesel,150,54.5127,3.0,22895
ford, KA,2014,Manual,40150,Petrol,30,57.9028,1.2,3918
vauxhall, Combo Life,2019,Manual,5012,Diesel,145,53.2939,1.5,16240
vauxhall, Zafira Tourer,2016,Automatic,14000,Petrol,200,41.1429,1.4,12990
vw, CC,2015,Manual,68539,Diesel,30,63.2146,2.0,9225
merc, CLS Class,2013,Automatic,43939,Diesel,190,46.3856,3.0,14495
vw, CC,2016,Manual,19000,Diesel,30,62.89,2.0,13000
toyota, Prius,2016,Automatic,32988,Hybrid,0,93.6824,1.8,17995
vw, Arteon,2018,Semi-Auto,11555,Petrol,145,47.0442,2.0,21498
merc, CLS Class,2019,Semi-Auto,8697,Petrol,145,31.747,3.0,68000
merc, GL Class,2015,Automatic,27713,Diesel,20,67.0975,2.1,15799
merc, V Class,2020,Automatic,303,Diesel,150,39.4904,2.1,24791
audi, RS5,2014,Automatic,49989,Petrol,555,26.3515,4.2,26995
ford, KA,2010,Manual,48000,Petrol,30,55.0663,1.2,2995
toyota, Prius,2017,Automatic,54597,Hybrid,0,94.2057,1.8,17250
vw, Tiguan Allspace,2018,Semi-Auto,12971,Petrol,145,43.2953,1.4,27999
skoda, Rapid,2018,Manual,14742,Petrol,145,61.3218,1.0,10695
vauxhall, Vivaro,2018,Manual,5000,Diesel,145,47.2049,1.6,27995
ford, Grand C-MAX,2017,Manual,11286,Petrol,30,54.6713,1.0,13500
ford, KA,2018,Manual,7916,Petrol,150,43.3148,1.2,9599
bmw, M4,2019,Semi-Auto,2258,Petrol,145,33.7576,3.0,48000
merc, V Class,2019,Automatic,19735,Diesel,145,48.7826,2.1,23750
merc, GL Class,2015,Semi-Auto,45000,Diesel,325,35.9562,3.0,28881
toyota, Hilux,2015,Automatic,19962,Diesel,260,32.9214,3.0,20495
hyundi, Santa Fe,2016,Manual,32696,Diesel,200,46.2033,2.2,15995
merc, S Class,2012,Automatic,107000,Petrol,265,37.1288,3.5,10948
ford, Edge,2019,Automatic,21457,Diesel,145,37.1677,2.0,30000
skoda, Kamiq,2019,Manual,1234,Petrol,145,47.8472,1.0,19950
skoda, Kamiq,2019,Manual,2011,Petrol,145,46.8188,1.0,17220
vw, Shuttle,2018,Manual,24328,Diesel,145,47.0578,2.0,19998
bmw, Z4,2014,Manual,31000,Petrol,200,41.4004,2.0,12490
merc, CLS Class,2018,Semi-Auto,5203,Diesel,145,48.6967,2.9,33980
merc, V Class,2018,Manual,23275,Diesel,145,45.9155,2.1,24998
hyundi, I40,2016,Manual,17809,Diesel,30,65.6673,1.7,11600
vw, Jetta,2011,Manual,10000,Diesel,20,67.2186,1.6,5480
toyota, Hilux,2018,Automatic,22919,Diesel,260,35.987,2.4,22445
hyundi, Santa Fe,2019,Semi-Auto,1642,Diesel,150,39.6503,2.2,32995
audi, A7,2019,Automatic,5201,Diesel,145,38.9299,3.0,39985
merc, CLS Class,2017,Semi-Auto,30427,Diesel,145,57.7394,2.1,21480
vauxhall, GTC,2015,Manual,52145,Diesel,30,67.6318,1.6,7830
skoda, Scala,2019,Semi-Auto,8783,Petrol,150,47.376,1.0,14985
ford, Galaxy,2016,Manual,23300,Diesel,125,56.6108,2.0,17990
hyundi, I800,2019,Automatic,8491,Diesel,145,31.5043,2.5,19798
vw, Beetle,2017,Semi-Auto,9984,Petrol,150,55.6579,1.2,14491
merc, CLS Class,2019,Automatic,2500,Diesel,145,45.8539,2.0,36890
vw, Scirocco,2014,Manual,37506,Diesel,20,55.1369,2.0,12600
ford, Grand C-MAX,2017,Manual,11373,Petrol,30,54.1752,1.0,11891
bmw, Z4,2015,Semi-Auto,39887,Petrol,200,41.4476,2.0,15980
skoda, Kamiq,2020,Manual,11,Petrol,150,46.1969,1.5,21000
merc, S Class,2016,Semi-Auto,21739,Diesel,205,47.8392,3.0,31041
merc, CLS Class,2016,Automatic,17730,Diesel,165,51.2835,3.0,21591
hyundi, IX20,2017,Manual,20634,Petrol,125,50.6761,1.4,9795
vauxhall, Antara,2012,Manual,49000,Diesel,235,44.6496,2.2,7495
toyota, Avensis,2016,Manual,86021,Diesel,20,67.3195,1.6,7395
audi, A8,2019,Automatic,6269,Diesel,145,38.6689,3.0,45000
skoda, Kamiq,2019,Automatic,4299,Petrol,145,43.8679,1.5,19690
hyundi, IX20,2015,Manual,23989,Petrol,125,50.3782,1.4,6495
toyota, Avensis,2017,Manual,16355,Diesel,20,67.4595,1.6,11995
ford, KA,2013,Manual,35000,Petrol,30,57.2939,1.2,4990
hyundi, I800,2016,Manual,40000,Diesel,300,37.7229,2.5,13495
ford, Puma,2020,Manual,150,Petrol,150,50.6773,1.0,30000
merc, CLS Class,2017,Automatic,37150,Diesel,145,58.0722,2.1,20790
vw, Scirocco,2016,Manual,16000,Petrol,145,46.743,2.0,12990
ford, Galaxy,2017,Manual,37614,Diesel,125,56.2985,2.0,17999
bmw, X4,2019,Semi-Auto,7815,Petrol,145,26.8743,3.0,45000
ford, KA,2015,Manual,17328,Petrol,30,58.0604,1.2,4745
toyota, Land Cruiser,2015,Semi-Auto,27845,Diesel,300,38.0466,2.8,31200
ford, KA,2015,Manual,18432,Petrol,30,57.6808,1.2,6200
vw, Arteon,2018,Semi-Auto,7829,Diesel,145,60.115,2.0,24485
vw, Scirocco,2012,Manual,75000,Diesel,145,53.3358,2.0,8475
ford, Edge,2016,Semi-Auto,21843,Diesel,160,48.9013,2.0,19979
skoda, Scala,2019,Automatic,5697,Diesel,145,54.1532,1.6,18295
vw, Amarok,2015,Manual,49961,Diesel,265,36.1094,2.0,13998
ford, Edge,2019,Automatic,6429,Diesel,145,37.3768,2.0,32900
toyota, PROACE VERSO,2019,Automatic,10524,Diesel,145,38.5761,2.0,27249
ford, KA,2012,Manual,74000,Diesel,20,68.7337,1.2,3499
bmw, 6 Series,2014,Automatic,27782,Diesel,160,50.3883,3.0,18999
bmw, i3,2016,Automatic,43695,Hybrid,0,77.729,0.0,16482
merc, GLS Class,2017,Automatic,25237,Diesel,305,37.273,3.0,38459
vw, Beetle,2017,Manual,27321,Petrol,145,53.6698,1.2,11995
toyota, Avensis,2018,Manual,31174,Diesel,145,61.4019,2.0,14495
merc, M Class,2009,Automatic,59000,Diesel,555,30.1175,3.0,9990
ford, Edge,2019,Semi-Auto,7055,Diesel,145,37.4912,2.0,30970
ford, Grand Tourneo Connect,2017,Manual,27354,Diesel,125,61.4905,1.5,11499
ford, KA,2016,Manual,30225,Petrol,30,57.7905,1.2,5666
skoda, Scala,2020,Manual,2217,Petrol,145,49.9525,1.0,16750
hyundi, IX20,2015,Automatic,45908,Petrol,200,43.2171,1.6,6750
vw, Arteon,2019,Manual,100,Diesel,145,52.2703,2.0,23950
vw, Tiguan Allspace,2019,Semi-Auto,1577,Diesel,150,38.766,2.0,29490
merc, SLK,2013,Automatic,49284,Petrol,200,43.2064,2.0,10857
ford, Galaxy,2016,Semi-Auto,17136,Diesel,145,52.1696,2.0,19290
hyundi, Santa Fe,2020,Automatic,2885,Diesel,145,39.4413,2.2,36999
audi, A8,2016,Semi-Auto,25691,Diesel,200,47.8974,3.0,26000
bmw, X4,2019,Automatic,5744,Diesel,145,42.8416,2.0,34526
merc, V Class,2018,Manual,14941,Diesel,145,46.6187,2.1,19998
merc, S Class,2010,Automatic,38000,Petrol,570,19.3415,6.2,26990
audi, Q8,2019,Semi-Auto,5608,Diesel,150,33.4564,3.0,50990
ford, KA,2007,Manual,50000,Petrol,160,45.345,1.3,1990
ford, Edge,2019,Automatic,1,Diesel,145,37.4386,2.0,33495
bmw, X4,2019,Semi-Auto,8515,Petrol,145,26.9389,3.0,42550
ford, KA,2009,Manual,43000,Petrol,30,55.3873,1.2,3250
vw, Arteon,2019,Automatic,5619,Petrol,145,32.9671,2.0,35750
merc, V Class,2016,Semi-Auto,24754,Diesel,235,44.5038,2.2,32134
ford, Edge,2017,Manual,23577,Diesel,150,48.409,2.0,19500
skoda, Yeti,2017,Manual,36078,Diesel,30,62.7504,2.0,10500
vw, CC,2016,Manual,25500,Diesel,30,62.7851,2.0,13995
bmw, X4,2018,Semi-Auto,935,Diesel,145,42.8938,2.0,34000
vauxhall, Combo Life,2019,Manual,4714,Petrol,145,42.0184,1.2,13695
merc, S Class,2017,Automatic,26000,Diesel,150,50.5231,3.0,28999
bmw, Z4,2020,Semi-Auto,5,Petrol,150,38.808,2.0,33850
toyota, Prius,2016,Automatic,12075,Hybrid,0,94.2305,1.8,18390
vauxhall, Zafira Tourer,2017,Manual,22688,Petrol,150,41.5865,1.4,11250
ford, KA,2015,Manual,49942,Petrol,30,57.2706,1.2,4450
ford, Grand C-MAX,2017,Manual,36658,Diesel,150,63.951,1.5,11498
skoda, Rapid,2018,Manual,9982,Petrol,150,61.1589,1.0,10000
merc, SLK,2014,Semi-Auto,50027,Diesel,145,56.4032,2.0,11999
vw, Scirocco,2017,Semi-Auto,24871,Petrol,145,44.0491,2.0,17495
hyundi, IX20,2019,Manual,7887,Petrol,150,37.1151,1.6,11994
vw, Beetle,2016,Semi-Auto,41000,Diesel,30,64.426,2.0,10444
merc, M Class,2013,Automatic,56164,Diesel,200,44.875,2.1,15250
skoda, Rapid,2013,Manual,56090,Diesel,30,64.4197,1.6,5995
skoda, Rapid,2016,Manual,33395,Diesel,0,67.5416,1.6,7991
merc, SLK,2015,Manual,29001,Petrol,205,41.4188,2.0,16280
bmw, M4,2017,Semi-Auto,17834,Petrol,145,33.7235,3.0,33650
hyundi, Santa Fe,2019,Semi-Auto,6982,Diesel,145,39.0334,2.2,33949
hyundi, IX20,2017,Manual,8303,Petrol,125,50.7174,1.4,9798
vw, Shuttle,2019,Automatic,10563,Diesel,145,32.7306,2.0,26990
hyundi, IX20,2016,Manual,28221,Diesel,30,64.1974,1.6,7900
ford, KA,2019,Manual,7096,Petrol,145,43.9142,1.2,10998
hyundi, IX20,2015,Automatic,34878,Petrol,200,43.7548,1.6,6890
vw, Arteon,2019,Automatic,8988,Petrol,145,48.8242,1.5,22692
vw, Arteon,2019,Automatic,7273,Petrol,145,48.7014,1.5,22499
hyundi, IX35,2013,Automatic,71888,Diesel,300,38.8704,2.0,7491
ford, Grand Tourneo Connect,2016,Automatic,18460,Diesel,125,56.544,1.5,14500
merc, V Class,2020,Semi-Auto,250,Diesel,145,36.3784,2.0,52900
toyota, Avensis,2017,Automatic,18953,Petrol,160,47.036,1.8,16495
vw, Caddy Maxi Life,2019,Automatic,12174,Diesel,145,44.3172,2.0,19000
toyota, GT86,2015,Manual,30500,Petrol,265,36.2877,2.0,13981
skoda, Yeti,2011,Automatic,103986,Diesel,235,43.6488,2.0,4249
toyota, Avensis,2017,Manual,11855,Petrol,145,47.0711,1.8,13998
ford, Edge,2017,Manual,18111,Diesel,145,48.6031,2.0,18990
hyundi, I800,2018,Manual,33113,Diesel,145,32.0847,2.5,16280
vw, Amarok,2018,Automatic,12231,Diesel,260,36.3415,3.0,28900
ford, Puma,2020,Manual,1543,Petrol,145,50.456,1.0,21495
ford, Tourneo Connect,2017,Manual,16310,Petrol,125,50.3969,1.0,10998
vw, Amarok,2016,Manual,48638,Diesel,260,35.2929,2.0,15990
toyota, Prius,2017,Automatic,17681,Hybrid,135,234.6402,1.8,20998
hyundi, I800,2018,Automatic,35460,Diesel,145,27.9324,2.5,15794
skoda, Kamiq,2019,Manual,2287,Petrol,145,49.7616,1.0,16990
merc, GL Class,2013,Automatic,60462,Diesel,325,35.3254,3.0,25998
ford, Galaxy,2016,Manual,15701,Diesel,125,56.4012,2.0,19000
hyundi, Santa Fe,2015,Semi-Auto,29823,Diesel,260,41.8729,2.2,15975
merc, CLA Class,2019,Automatic,14024,Diesel,145,51.2087,2.1,25480
ford, Grand C-MAX,2016,Manual,42619,Diesel,30,64.1707,1.5,9268
bmw, X7,2020,Semi-Auto,1501,Diesel,145,33.5857,3.0,69995
vauxhall, Combo Life,2019,Manual,3819,Petrol,145,41.7646,1.2,17999
vw, Amarok,2019,Automatic,12500,Diesel,260,36.0246,3.0,36990
skoda, Scala,2019,Automatic,2500,Petrol,145,45.536,1.5,16726
vw, Arteon,2019,Automatic,3000,Petrol,145,32.7122,2.0,32399
vauxhall, Combo Life,2019,Manual,1,Petrol,145,41.7457,1.2,18448
vw, Arteon,2019,Automatic,4560,Diesel,145,44.0516,2.0,24800
hyundi, Santa Fe,2019,Semi-Auto,1173,Diesel,145,39.2919,2.2,33900
vw, Shuttle,2019,Semi-Auto,10000,Diesel,150,32.9127,2.0,31950
ford, KA,2009,Manual,92000,Petrol,30,55.1633,1.2,2350
merc, S Class,2019,Semi-Auto,10655,Diesel,145,52.1319,3.0,47980
toyota, Hilux,2019,Automatic,3350,Diesel,260,3.0256,2.4,28495
vw, Caddy Maxi Life,2020,Semi-Auto,2000,Diesel,145,46.4462,2.0,19995
toyota, Avensis,2012,Automatic,40796,Petrol,205,42.372,1.8,8750
hyundi, Santa Fe,2017,Manual,41109,Diesel,200,47.4881,2.2,18670
merc, SLK,2012,Automatic,55000,Petrol,200,43.7273,1.8,10990
vw, Amarok,2019,Automatic,8500,Diesel,260,27.9055,3.0,38990
toyota, Prius,2019,Automatic,7620,Hybrid,135,63.989,1.8,22300
bmw, X4,2017,Automatic,13200,Diesel,145,47.6396,3.0,26400
merc, GLS Class,2020,Semi-Auto,3999,Diesel,145,30.1438,3.0,76980
vw, Amarok,2017,Automatic,28347,Diesel,260,36.0715,3.0,23990
ford, Edge,2018,Semi-Auto,3420,Diesel,145,37.2382,2.0,29000
vw, Amarok,2018,Automatic,5940,Diesel,260,33.8499,3.0,30999
merc, V Class,2019,Automatic,11588,Diesel,145,45.9363,2.2,38949
bmw, 8 Series,2019,Semi-Auto,5529,Diesel,150,40.4995,3.0,51980
ford, KA,2018,Manual,6000,Petrol,145,57.5102,0.0,8135
toyota, PROACE VERSO,2019,Manual,10,Diesel,145,40.4653,2.0,25200
bmw, X6,2019,Semi-Auto,1629,Diesel,145,34.6829,3.0,61895
